FirstName,LastName,Age,Email,Department
John,Smith,35,john.smith@company.com,HR
Mary,Johnson,29,mary.johnson@company.com,Finance
Alex,Brown,41,alex.brown@company.com,IT
Sophia,Taylor,33,sophia.taylor@company.com,Marketing
James,Anderson,38,james.anderson@company.com,Operations
Linda,Thomas,27,linda.thomas@company.com,Sales
David,Jackson,42,david.jackson@company.com,IT
Emma,White,30,emma.white@company.com,HR
Michael,Harris,36,michael.harris@company.com,Finance
Olivia,Martin,28,olivia.martin@company.com,Sales
Daniel,Thompson,39,daniel.thompson@company.com,Operations
Isabella,Garcia,31,isabella.garcia@company.com,Marketing
Ethan,Martinez,34,ethan.martinez@company.com,Finance
Mia,Robinson,26,mia.robinson@company.com,HR
Matthew,Clark,40,matthew.clark@company.com,IT
Charlotte,Rodriguez,32,charlotte.rodriguez@company.com,Sales
Joseph,Lewis,37,joseph.lewis@company.com,Operations
Amelia,Lee,29,amelia.lee@company.com,Marketing
William,Walker,43,william.walker@company.com,Finance
Emily,Hall,30,emily.hall@company.com,HR
